	133.00	49.00	-3.00	-94.00	8128.00	8103.00
	127.00	21.00	-21.00	25.00	8128.00	8104.00
	114.00	-3.00	-117.00	16.00	8127.00	8103.00
	113.00	-6.00	-224.00	-50.00	8128.00	8103.00
	145.00	-1.00	-315.00	-209.00	8128.00	8104.00
	200.00	57.00	-330.00	-280.00	8128.00	8103.00
	173.00	96.00	-239.00	-324.00	8127.00	8103.00
	63.00	36.00	-32.00	-218.00	8128.00	8103.00
	-86.00	12.00	113.00	101.00	8129.00	8104.00
	-119.00	-73.00	304.00	427.00	8129.00	8103.00
	-224.00	-68.00	210.00	425.00	8130.00	8103.00
	-237.00	-79.00	0.00	368.00	8130.00	8104.00
	-120.00	-98.00	-56.00	132.00	8128.00	8103.00
	17.00	-137.00	-46.00	51.00	8128.00	8104.00
	99.00	-197.00	-13.00	63.00	8128.00	8104.00
	95.00	-186.00	43.00	63.00	8127.00	8103.00
	52.00	-118.00	30.00	29.00	8128.00	8104.00
	-11.00	-39.00	-10.00	-33.00	8128.00	8103.00
	-49.00	24.00	-26.00	-76.00	8128.00	8103.00
	-19.00	39.00	-40.00	-38.00	8128.00	8103.00
	-45.00	51.00	-173.00	-16.00	8128.00	8103.00
	-173.00	112.00	-375.00	-141.00	8129.00	8104.00
	-48.00	179.00	-157.00	-272.00	8127.00	8103.00
	62.00	224.00	17.00	-256.00	8128.00	8104.00
	88.00	233.00	26.00	-259.00	8128.00	8103.00
	118.00	233.00	60.00	-242.00	8128.00	8103.00
	102.00	193.00	54.00	-153.00	8128.00	8104.00
	74.00	118.00	-160.00	95.00	8128.00	8103.00
	22.00	-15.00	-102.00	382.00	8130.00	8104.00
	-52.00	-96.00	-295.00	322.00	8129.00	8103.00
	1.00	-97.00	-129.00	93.00	8128.00	8103.00
	91.00	-99.00	197.00	14.00	8128.00	8104.00
	58.00	-253.00	183.00	77.00	8128.00	8104.00
	-88.00	-369.00	139.00	101.00	8128.00	8104.00
	-156.00	-354.00	226.00	54.00	8128.00	8104.00
	-56.00	-215.00	295.00	-20.00	8129.00	8103.00
	99.00	-100.00	310.00	15.00	8128.00	8104.00
	114.00	2.00	225.00	168.00	8129.00	8104.00
	129.00	105.00	104.00	164.00	8129.00	8103.00
	48.00	186.00	-35.00	67.00	8128.00	8103.00
	-87.00	155.00	-35.00	-53.00	8129.00	8104.00
	-103.00	142.00	-64.00	-129.00	8128.00	8104.00
	-185.00	129.00	-80.00	-190.00	8128.00	8103.00
	-129.00	53.00	21.00	-91.00	8128.00	8103.00
	-65.00	6.00	247.00	1.00	8128.00	8103.00
	-37.00	20.00	172.00	-15.00	8129.00	8104.00
	24.00	30.00	44.00	-6.00	8128.00	8102.00
	50.00	-15.00	-21.00	-6.00	8129.00	8103.00
	55.00	-29.00	-36.00	-25.00	8129.00	8104.00
	-11.00	-77.00	-94.00	-49.00	8129.00	8104.00
	-112.00	-81.00	-81.00	-72.00	8128.00	8103.00
	-62.00	-17.00	-108.00	-50.00	8129.00	8103.00
	24.00	-41.00	-201.00	44.00	8128.00	8103.00
	25.00	-160.00	-47.00	86.00	8128.00	8103.00
	114.00	-84.00	220.00	26.00	8128.00	8104.00
	227.00	45.00	174.00	-69.00	8128.00	8103.00
	224.00	156.00	145.00	-64.00	8128.00	8103.00
	127.00	215.00	93.00	-17.00	8128.00	8103.00
	-32.00	201.00	-45.00	-87.00	8129.00	8103.00
	-70.00	189.00	-127.00	-118.00	8128.00	8103.00
	-138.00	121.00	-175.00	-94.00	8128.00	8103.00
	-294.00	14.00	-280.00	-28.00	8128.00	8104.00
	-229.00	-102.00	-212.00	91.00	8128.00	8103.00
	-120.00	-167.00	-62.00	158.00	8128.00	8103.00
	-48.00	-158.00	18.00	160.00	8128.00	8103.00
	-70.00	-116.00	50.00	88.00	8128.00	8103.00
	-68.00	-53.00	55.00	-27.00	8128.00	8103.00
	-18.00	14.00	27.00	-70.00	8129.00	8104.00
	48.00	-18.00	56.00	-46.00	8128.00	8103.00
	73.00	-39.00	33.00	-24.00	8128.00	8103.00
	75.00	-74.00	66.00	23.00	8128.00	8103.00
	63.00	-84.00	112.00	43.00	8128.00	8103.00
	70.00	-63.00	45.00	14.00	8127.00	8103.00
	64.00	-33.00	-85.00	-7.00	8128.00	8103.00
	66.00	13.00	-185.00	-71.00	8128.00	8103.00
	78.00	33.00	-202.00	-131.00	8128.00	8104.00
	92.00	55.00	-229.00	-259.00	8128.00	8103.00
	95.00	70.00	-151.00	-327.00	8128.00	8104.00
	91.00	92.00	153.00	-226.00	8127.00	8103.00
	65.00	114.00	185.00	-111.00	8128.00	8103.00
	31.00	95.00	202.00	24.00	8127.00	8103.00
	18.00	54.00	64.00	338.00	8128.00	8102.00
	-10.00	17.00	-100.00	504.00	8130.00	8104.00
	-262.00	29.00	-35.00	363.00	8128.00	8103.00
	-419.00	25.00	-49.00	144.00	8128.00	8103.00
	-304.00	25.00	-67.00	-3.00	8127.00	8102.00
	-47.00	25.00	-84.00	-62.00	8128.00	8103.00
	136.00	45.00	-124.00	-113.00	8128.00	8103.00
	241.00	64.00	-174.00	-96.00	8128.00	8102.00
	329.00	-7.00	-226.00	-99.00	8129.00	8103.00
	229.00	-159.00	-183.00	-155.00	8128.00	8103.00
	42.00	-195.00	-11.00	-75.00	8128.00	8103.00
	28.00	-200.00	-66.00	-32.00	8128.00	8102.00
	17.00	-131.00	415.00	35.00	8128.00	8103.00
	0.00	-60.00	214.00	153.00	8128.00	8103.00
	-27.00	12.00	130.00	248.00	8128.00	8103.00
	-44.00	31.00	78.00	273.00	8128.00	8103.00
	-94.00	-10.00	74.00	268.00	8128.00	8102.00
	-93.00	-64.00	60.00	159.00	8128.00	8103.00
	-90.00	-124.00	73.00	80.00	8128.00	8103.00
	-253.00	-130.00	91.00	14.00	8128.00	8103.00
	-237.00	-127.00	131.00	-29.00	8129.00	8104.00
	-145.00	-44.00	-30.00	-121.00	8128.00	8103.00
	-7.00	55.00	88.00	-145.00	8128.00	8103.00
	103.00	137.00	-4.00	-158.00	8128.00	8103.00
	130.00	150.00	-44.00	-102.00	8129.00	8104.00
	128.00	143.00	53.00	-67.00	8128.00	8103.00
	98.00	117.00	-36.00	-82.00	8128.00	8103.00
	37.00	59.00	-129.00	-96.00	8129.00	8104.00
	-84.00	28.00	-191.00	-132.00	8128.00	8102.00
	-76.00	-53.00	-254.00	-141.00	8128.00	8102.00
	-3.00	-57.00	-193.00	-85.00	8128.00	8103.00
	70.00	-38.00	16.00	-82.00	8128.00	8103.00
	137.00	-33.00	246.00	-66.00	8129.00	8103.00
	141.00	45.00	90.00	-105.00	8129.00	8104.00
	98.00	88.00	-250.00	-34.00	8129.00	8103.00
	-43.00	110.00	-378.00	78.00	8129.00	8104.00
	-19.00	130.00	-495.00	22.00	8128.00	8104.00
	68.00	148.00	-433.00	-144.00	8129.00	8104.00
	94.00	143.00	-294.00	-275.00	8128.00	8104.00
	166.00	31.00	266.00	100.00	8128.00	8103.00
	161.00	-44.00	290.00	364.00	8129.00	8103.00
	37.00	-120.00	263.00	283.00	8129.00	8103.00
	-54.00	-181.00	646.00	116.00	8128.00	8103.00
	-97.00	-145.00	647.00	38.00	8128.00	8104.00
	-60.00	-151.00	571.00	71.00	8128.00	8103.00
	-62.00	-111.00	399.00	244.00	8128.00	8103.00
	-85.00	-31.00	162.00	161.00	8128.00	8104.00
	-26.00	53.00	61.00	-91.00	8128.00	8103.00
	-168.00	125.00	-22.00	-347.00	8127.00	8103.00
	-208.00	123.00	-185.00	-445.00	8126.00	8102.00
	-69.00	101.00	-98.00	-463.00	8127.00	8103.00
	84.00	101.00	-63.00	-383.00	8128.00	8103.00
	119.00	95.00	-145.00	-107.00	8128.00	8104.00
	88.00	111.00	-108.00	257.00	8128.00	8103.00
	15.00	59.00	37.00	500.00	8129.00	8103.00
	-40.00	27.00	5.00	434.00	8129.00	8103.00
	21.00	8.00	-66.00	309.00	8129.00	8104.00
	11.00	-50.00	-76.00	160.00	8128.00	8103.00
	-350.00	-122.00	-52.00	128.00	8128.00	8103.00
	-371.00	-187.00	-17.00	115.00	8128.00	8103.00
	-228.00	-204.00	-26.00	42.00	8128.00	8103.00
	-55.00	-134.00	-56.00	-84.00	8128.00	8103.00
	94.00	-33.00	-99.00	-121.00	8128.00	8103.00
	181.00	80.00	-203.00	-19.00	8128.00	8103.00
	269.00	142.00	-312.00	-49.00	8129.00	8104.00
	249.00	131.00	-294.00	-114.00	8128.00	8103.00
	237.00	62.00	-229.00	-111.00	8129.00	8103.00
	168.00	-22.00	-137.00	-104.00	8129.00	8104.00
	68.00	-89.00	50.00	-1.00	8130.00	8104.00
	-19.00	-131.00	277.00	26.00	8128.00	8103.00
	-54.00	-153.00	322.00	105.00	8128.00	8104.00
	-22.00	-118.00	186.00	70.00	8128.00	8103.00
	-4.00	-152.00	76.00	45.00	8128.00	8104.00
	-29.00	-189.00	-2.00	-56.00	8129.00	8104.00
	-91.00	-132.00	-2.00	-134.00	8129.00	8104.00
	-56.00	-42.00	48.00	-129.00	8128.00	8103.00
	-175.00	31.00	43.00	-76.00	8128.00	8103.00
	-175.00	123.00	65.00	-26.00	8129.00	8103.00
	-91.00	175.00	10.00	76.00	8129.00	8104.00
	-76.00	164.00	-174.00	171.00	8129.00	8104.00
	-44.00	138.00	-245.00	73.00	8128.00	8104.00
	-6.00	131.00	-241.00	-88.00	8129.00	8104.00
	77.00	150.00	-235.00	-241.00	8128.00	8104.00
	114.00	25.00	-274.00	-163.00	8127.00	8103.00
	-34.00	19.00	-181.00	5.00	8128.00	8104.00
	30.00	46.00	-58.00	36.00	8128.00	8103.00
	-37.00	65.00	295.00	29.00	8128.00	8104.00
	95.00	38.00	236.00	-111.00	8128.00	8104.00
	217.00	-12.00	128.00	-122.00	8129.00	8104.00
	212.00	-141.00	-120.00	17.00	8128.00	8104.00
	35.00	-219.00	-157.00	80.00	8129.00	8104.00
	-6.00	-191.00	45.00	-2.00	8128.00	8103.00
	-72.00	-149.00	239.00	23.00	8127.00	8102.00
	-62.00	-129.00	138.00	131.00	8128.00	8103.00
	-4.00	-72.00	126.00	254.00	8129.00	8103.00
	-36.00	8.00	158.00	212.00	8129.00	8104.00
	-64.00	75.00	91.00	40.00	8128.00	8103.00
	-20.00	145.00	114.00	-196.00	8128.00	8104.00
	61.00	136.00	-69.00	-237.00	8128.00	8103.00
	87.00	81.00	-158.00	-139.00	8129.00	8104.00
	52.00	4.00	99.00	101.00	8129.00	8104.00
	1.00	-39.00	14.00	163.00	8128.00	8103.00
	-25.00	59.00	324.00	45.00	8128.00	8104.00
	-28.00	81.00	368.00	-97.00	8128.00	8104.00
	-45.00	26.00	197.00	-96.00	8129.00	8104.00
	-64.00	21.00	58.00	47.00	8128.00	8103.00
	38.00	-47.00	36.00	56.00	8128.00	8104.00
	-27.00	-72.00	11.00	-129.00	8128.00	8103.00
	-127.00	-35.00	-51.00	-163.00	8128.00	8104.00
	-224.00	60.00	-155.00	-180.00	8128.00	8103.00
	-234.00	136.00	-184.00	-163.00	8128.00	8103.00
	-151.00	174.00	-192.00	-22.00	8128.00	8103.00
	-37.00	181.00	-519.00	184.00	8128.00	8103.00
	116.00	109.00	-368.00	277.00	8128.00	8103.00
	102.00	46.00	-97.00	171.00	8129.00	8104.00
	128.00	-102.00	-81.00	119.00	8128.00	8103.00
	177.00	-293.00	-133.00	182.00	8128.00	8103.00
	153.00	-367.00	-42.00	210.00	8128.00	8103.00
	86.00	-387.00	-38.00	191.00	8128.00	8104.00
	67.00	-314.00	-73.00	64.00	8127.00	8103.00
	54.00	-125.00	-250.00	-201.00	8128.00	8104.00
	134.00	43.00	-143.00	-271.00	8126.00	8102.00
	145.00	97.00	-228.00	-168.00	8127.00	8102.00
	-30.00	92.00	-176.00	-114.00	8128.00	8103.00
	-69.00	145.00	5.00	-220.00	8128.00	8103.00
	17.00	234.00	113.00	-252.00	8128.00	8103.00
	62.00	328.00	360.00	-103.00	8129.00	8103.00
	88.00	348.00	457.00	39.00	8128.00	8103.00
	21.00	240.00	334.00	22.00	8127.00	8103.00
	-119.00	142.00	305.00	-19.00	8128.00	8103.00
	-103.00	69.00	434.00	-70.00	8128.00	8103.00
	18.00	-32.00	288.00	18.00	8128.00	8103.00
	174.00	-114.00	205.00	230.00	8129.00	8104.00
	137.00	-233.00	23.00	298.00	8128.00	8103.00
	6.00	-258.00	-240.00	239.00	8128.00	8103.00
	-29.00	-229.00	-260.00	109.00	8128.00	8103.00
	-89.00	-212.00	-192.00	27.00	8128.00	8104.00
	-90.00	-229.00	-153.00	-81.00	8128.00	8103.00
	-83.00	-179.00	31.00	-196.00	8128.00	8103.00
	-158.00	-85.00	57.00	-293.00	8128.00	8103.00
	-207.00	9.00	-81.00	-314.00	8128.00	8104.00
	-315.00	90.00	-180.00	-226.00	8127.00	8102.00
	-390.00	85.00	-136.00	-175.00	8128.00	8103.00
	-201.00	122.00	-81.00	-56.00	8128.00	8103.00
	-26.00	147.00	194.00	336.00	8130.00	8103.00
	38.00	143.00	268.00	515.00	8129.00	8103.00
	83.00	132.00	317.00	477.00	8129.00	8103.00
	52.00	98.00	429.00	233.00	8129.00	8104.00
	44.00	46.00	386.00	129.00	8128.00	8103.00
	8.00	-26.00	147.00	181.00	8129.00	8104.00
	-41.00	-52.00	77.00	98.00	8128.00	8103.00
	-134.00	-117.00	-24.00	-20.00	8129.00	8103.00
	-304.00	-127.00	-46.00	-88.00	8129.00	8104.00
	-186.00	-62.00	-92.00	-126.00	8128.00	8104.00
	52.00	75.00	-153.00	-142.00	8129.00	8104.00
	253.00	235.00	-221.00	-123.00	8129.00	8104.00
	320.00	231.00	-256.00	-127.00	8128.00	8103.00
	274.00	127.00	-259.00	-140.00	8128.00	8104.00
	-20.00	24.00	-281.00	-93.00	8129.00	8104.00
	-182.00	0.00	-263.00	-57.00	8129.00	8104.00
	-50.00	1.00	-173.00	-15.00	8129.00	8104.00
	183.00	15.00	-41.00	39.00	8128.00	8103.00
	263.00	0.00	-80.00	72.00	8128.00	8103.00
	309.00	8.00	-19.00	21.00	8127.00	8103.00
	318.00	-6.00	-10.00	-46.00	8129.00	8103.00
	276.00	-73.00	-14.00	-38.00	8128.00	8103.00
	267.00	-155.00	26.00	15.00	8128.00	8103.00
	133.00	-203.00	6.00	-18.00	8129.00	8104.00
	27.00	-181.00	-33.00	-88.00	8129.00	8104.00
	-45.00	-137.00	-59.00	1.00	8128.00	8103.00
	-139.00	-90.00	-35.00	34.00	8128.00	8104.00
	-112.00	-44.00	-60.00	-35.00	8128.00	8103.00
	-63.00	-71.00	20.00	-91.00	8129.00	8104.00
	-70.00	-102.00	184.00	-119.00	8128.00	8103.00
	-144.00	-126.00	224.00	11.00	8128.00	8104.00
	-200.00	-101.00	238.00	121.00	8128.00	8103.00
	-180.00	-37.00	134.00	69.00	8129.00	8104.00
	-189.00	73.00	-18.00	-11.00	8129.00	8104.00
	-103.00	175.00	-14.00	-126.00	8128.00	8104.00
	9.00	177.00	-21.00	-120.00	8128.00	8103.00
	93.00	167.00	-114.00	-99.00	8128.00	8103.00
	194.00	212.00	-202.00	-71.00	8129.00	8103.00
	165.00	166.00	-238.00	-108.00	8129.00	8104.00
	-60.00	174.00	-292.00	-191.00	8128.00	8103.00
	-177.00	163.00	-225.00	-95.00	8129.00	8103.00
	-246.00	116.00	-96.00	-97.00	8128.00	8103.00
	-141.00	21.00	15.00	-294.00	8128.00	8104.00
	-67.00	-65.00	-227.00	-303.00	8127.00	8103.00
	-25.00	-134.00	-6.00	-120.00	8129.00	8104.00
	32.00	-223.00	429.00	247.00	8128.00	8103.00
	83.00	-255.00	198.00	448.00	8130.00	8104.00
	89.00	-192.00	125.00	472.00	8129.00	8103.00
	110.00	-153.00	211.00	432.00	8130.00	8104.00
	63.00	-155.00	159.00	384.00	8130.00	8104.00
	15.00	-140.00	209.00	316.00	8129.00	8104.00
	-3.00	-65.00	180.00	142.00	8128.00	8103.00
	-25.00	40.00	110.00	27.00	8129.00	8104.00
	-42.00	107.00	72.00	-17.00	8129.00	8104.00
	-50.00	143.00	14.00	-72.00	8129.00	8104.00
	-102.00	129.00	-108.00	-98.00	8128.00	8103.00
	-170.00	35.00	-202.00	-123.00	8128.00	8103.00
	-77.00	20.00	-240.00	-131.00	8128.00	8103.00
	27.00	41.00	-192.00	-96.00	8128.00	8103.00
	16.00	91.00	-108.00	-85.00	8128.00	8103.00
	26.00	57.00	-37.00	-83.00	8128.00	8103.00
	71.00	95.00	135.00	-119.00	8127.00	8103.00
	121.00	121.00	58.00	-113.00	8128.00	8103.00
	54.00	107.00	-106.00	-79.00	8129.00	8104.00
	-123.00	79.00	-53.00	-86.00	8128.00	8102.00
	-102.00	-14.00	-181.00	-36.00	8127.00	8102.00
	71.00	-13.00	-111.00	105.00	8128.00	8102.00
	201.00	15.00	-5.00	136.00	8128.00	8103.00
	221.00	69.00	-61.00	140.00	8127.00	8102.00
	245.00	22.00	4.00	108.00	8128.00	8103.00
	243.00	11.00	76.00	73.00	8128.00	8103.00
	95.00	23.00	54.00	21.00	8128.00	8103.00
	-127.00	-29.00	179.00	-5.00	8128.00	8103.00
	-176.00	-121.00	256.00	5.00	8128.00	8103.00
	-304.00	-143.00	276.00	20.00	8128.00	8104.00
	-236.00	-200.00	279.00	-22.00	8128.00	8103.00
	-203.00	-326.00	273.00	-84.00	8128.00	8103.00
	4.00	-253.00	154.00	-181.00	8128.00	8103.00
	144.00	-168.00	-14.00	-53.00	8128.00	8103.00
	160.00	-79.00	-133.00	36.00	8127.00	8102.00
	99.00	60.00	-251.00	-59.00	8128.00	8103.00
	112.00	121.00	-202.00	-184.00	8128.00	8103.00
	97.00	166.00	2.00	-271.00	8127.00	8103.00
	60.00	208.00	222.00	-256.00	8127.00	8103.00
	69.00	177.00	20.00	-7.00	8129.00	8104.00
	54.00	115.00	-112.00	199.00	8128.00	8103.00
	-64.00	93.00	-65.00	187.00	8129.00	8103.00
	-74.00	20.00	-159.00	45.00	8128.00	8103.00
	-22.00	-14.00	-121.00	-81.00	8129.00	8104.00
	14.00	-64.00	-62.00	-104.00	8128.00	8103.00
	-31.00	-14.00	-58.00	-40.00	8129.00	8104.00
	-84.00	-22.00	-137.00	71.00	8128.00	8103.00
	-89.00	-70.00	-19.00	104.00	8129.00	8104.00
	-38.00	-158.00	22.00	46.00	8128.00	8103.00
	56.00	-137.00	213.00	-40.00	8129.00	8103.00
	130.00	-84.00	235.00	79.00	8129.00	8104.00
	61.00	-95.00	129.00	116.00	8129.00	8104.00
	-182.00	-22.00	36.00	133.00	8127.00	8103.00
	-276.00	70.00	43.00	97.00	8128.00	8103.00
	-347.00	88.00	-63.00	85.00	8128.00	8103.00
	-275.00	129.00	-186.00	-18.00	8129.00	8103.00
	-190.00	159.00	-180.00	-125.00	8129.00	8104.00
	-209.00	121.00	-150.00	-133.00	8128.00	8103.00
	-183.00	78.00	-142.00	-102.00	8129.00	8104.00
	-14.00	1.00	-105.00	-110.00	8128.00	8103.00
	153.00	-66.00	-38.00	-48.00	8128.00	8103.00
	260.00	-163.00	-9.00	83.00	8129.00	8104.00
	294.00	-190.00	48.00	166.00	8128.00	8103.00
	268.00	-133.00	58.00	232.00	8130.00	8104.00
	216.00	-80.00	92.00	236.00	8128.00	8103.00
	160.00	-37.00	156.00	209.00	8129.00	8104.00
	96.00	-43.00	140.00	125.00	8128.00	8103.00
	44.00	71.00	66.00	-42.00	8128.00	8104.00
	41.00	182.00	23.00	-123.00	8128.00	8104.00
	29.00	207.00	10.00	-141.00	8128.00	8103.00
	-205.00	231.00	-5.00	-157.00	8128.00	8104.00
	-258.00	210.00	-90.00	-130.00	8128.00	8103.00
	-190.00	171.00	-127.00	-56.00	8128.00	8104.00
	-106.00	71.00	-184.00	-74.00	8129.00	8104.00
	28.00	39.00	-256.00	-79.00	8128.00	8104.00
	132.00	-1.00	-300.00	-27.00	8129.00	8103.00
	250.00	-161.00	-181.00	-58.00	8129.00	8104.00
	63.00	-195.00	73.00	-21.00	8129.00	8104.00
	-311.00	-168.00	117.00	-53.00	8129.00	8103.00
	-199.00	-55.00	184.00	-52.00	8128.00	8103.00
	92.00	-145.00	213.00	43.00	8128.00	8104.00
	256.00	-192.00	142.00	63.00	8128.00	8103.00
	322.00	-142.00	-5.00	12.00	8127.00	8103.00
	254.00	-115.00	-131.00	20.00	8128.00	8104.00
	125.00	-61.00	-121.00	14.00	8128.00	8103.00
	67.00	-16.00	15.00	104.00	8128.00	8103.00
	99.00	29.00	191.00	150.00	8128.00	8103.00
	58.00	115.00	228.00	68.00	8128.00	8104.00
	-39.00	146.00	309.00	-123.00	8128.00	8103.00
	34.00	211.00	121.00	-166.00	8128.00	8103.00
	25.00	211.00	43.00	-161.00	8128.00	8104.00
	-136.00	235.00	-105.00	-183.00	8129.00	8104.00
	-52.00	239.00	-188.00	-152.00	8128.00	8103.00
	129.00	149.00	67.00	14.00	8127.00	8103.00
	100.00	39.00	-64.00	222.00	8130.00	8104.00
	53.00	-39.00	-164.00	226.00	8128.00	8103.00
	9.00	-106.00	-157.00	86.00	8129.00	8104.00
	-25.00	-139.00	-102.00	-38.00	8129.00	8104.00
	-53.00	-198.00	-70.00	18.00	8128.00	8104.00
	-153.00	-261.00	-120.00	38.00	8128.00	8103.00
	-218.00	-265.00	159.00	-73.00	8129.00	8104.00
	-240.00	-230.00	454.00	-111.00	8129.00	8104.00
	-254.00	-207.00	336.00	-27.00	8129.00	8104.00
	-293.00	-76.00	147.00	-25.00	8129.00	8104.00
	-205.00	-9.00	-283.00	-70.00	8128.00	8104.00
	-160.00	128.00	-457.00	-199.00	8128.00	8103.00
	-204.00	185.00	-320.00	-354.00	8127.00	8104.00
	-132.00	162.00	-93.00	-362.00	8127.00	8104.00
	-76.00	117.00	-349.00	-169.00	8128.00	8103.00
	107.00	176.00	183.00	267.00	8128.00	8103.00
	285.00	134.00	265.00	550.00	8129.00	8104.00
	268.00	64.00	367.00	488.00	8129.00	8104.00
	103.00	-69.00	133.00	327.00	8129.00	8104.00
	115.00	-112.00	41.00	216.00	8128.00	8103.00
	68.00	-90.00	70.00	172.00	8129.00	8104.00
	5.00	-131.00	85.00	193.00	8128.00	8104.00
	26.00	-163.00	115.00	182.00	8129.00	8104.00
	24.00	-83.00	63.00	98.00	8128.00	8103.00
	30.00	26.00	-22.00	-3.00	8128.00	8103.00
	15.00	76.00	-60.00	31.00	8127.00	8103.00
	-104.00	101.00	-81.00	-133.00	8128.00	8103.00
	-46.00	121.00	-111.00	-187.00	8127.00	8102.00
	56.00	96.00	-201.00	-310.00	8128.00	8104.00
	156.00	28.00	-118.00	-369.00	8127.00	8103.00
	243.00	11.00	-51.00	-327.00	8127.00	8103.00
	34.00	-58.00	-149.00	-298.00	8127.00	8103.00
	-147.00	-63.00	-177.00	-125.00	8128.00	8103.00
	-84.00	-129.00	-111.00	-22.00	8128.00	8103.00
	74.00	-44.00	175.00	2.00	8127.00	8103.00
	-22.00	-4.00	242.00	150.00	8128.00	8103.00
	11.00	-61.00	269.00	235.00	8127.00	8102.00
	41.00	-94.00	150.00	291.00	8129.00	8104.00
	77.00	-118.00	69.00	258.00	8128.00	8103.00
	63.00	-85.00	51.00	191.00	8128.00	8103.00
	25.00	-5.00	59.00	97.00	8128.00	8103.00
	-61.00	-16.00	51.00	-1.00	8128.00	8102.00
	-119.00	-54.00	16.00	-16.00	8128.00	8103.00
	-191.00	-74.00	-44.00	-39.00	8127.00	8103.00
	-195.00	-18.00	-99.00	-160.00	8128.00	8103.00
	-21.00	108.00	-117.00	-225.00	8128.00	8103.00
	51.00	240.00	-227.00	-242.00	8127.00	8103.00
	89.00	264.00	-194.00	-193.00	8127.00	8102.00
	89.00	203.00	62.00	-104.00	8128.00	8103.00
	56.00	159.00	68.00	-61.00	8127.00	8103.00
	17.00	111.00	124.00	16.00	8127.00	8102.00
	13.00	12.00	101.00	138.00	8127.00	8103.00
	31.00	-65.00	19.00	74.00	8127.00	8103.00
	-3.00	-96.00	-47.00	-63.00	8128.00	8102.00
	-64.00	-111.00	-127.00	-113.00	8128.00	8103.00
	-96.00	-90.00	-118.00	-79.00	8128.00	8103.00
	-31.00	-70.00	-174.00	-12.00	8128.00	8103.00
	9.00	-97.00	-235.00	112.00	8127.00	8102.00
	51.00	-82.00	-250.00	161.00	8128.00	8103.00
	120.00	-34.00	-246.00	151.00	8127.00	8102.00
	149.00	2.00	-78.00	113.00	8128.00	8104.00
	97.00	7.00	-14.00	-27.00	8128.00	8102.00
	23.00	-27.00	163.00	-41.00	8128.00	8103.00
	-66.00	-66.00	295.00	-6.00	8129.00	8103.00
	-127.00	-47.00	254.00	-86.00	8128.00	8103.00
	-151.00	0.00	268.00	-96.00	8127.00	8102.00
	-185.00	79.00	159.00	-121.00	8128.00	8103.00
	-170.00	163.00	107.00	-162.00	8127.00	8103.00
	-56.00	196.00	58.00	-192.00	8128.00	8103.00
	-111.00	148.00	43.00	-100.00	8128.00	8103.00
	15.00	72.00	-83.00	-14.00	8128.00	8103.00
	57.00	42.00	-195.00	-24.00	8128.00	8103.00
	89.00	-2.00	-162.00	-72.00	8128.00	8103.00
	128.00	-76.00	-79.00	25.00	8129.00	8104.00
	99.00	-156.00	111.00	172.00	8128.00	8103.00
	-93.00	-187.00	288.00	252.00	8128.00	8103.00
	-178.00	-112.00	179.00	200.00	8128.00	8103.00
	-96.00	-67.00	-312.00	214.00	8128.00	8103.00
	48.00	-50.00	-10.00	336.00	8129.00	8103.00
	145.00	-33.00	99.00	316.00	8129.00	8104.00
	71.00	58.00	69.00	158.00	8129.00	8104.00
	-90.00	200.00	-5.00	-61.00	8128.00	8103.00
	-15.00	216.00	-61.00	-99.00	8128.00	8104.00
	198.00	140.00	-49.00	-73.00	8128.00	8104.00
	244.00	46.00	-81.00	-113.00	8128.00	8103.00
	62.00	73.00	-166.00	-188.00	8128.00	8103.00
	-70.00	42.00	-203.00	-272.00	8127.00	8103.00
	-107.00	61.00	-254.00	-283.00	8127.00	8103.00
	-38.00	29.00	-310.00	-276.00	8128.00	8103.00
	-9.00	-42.00	-105.00	-207.00	8128.00	8103.00
	105.00	-210.00	330.00	4.00	8128.00	8103.00
	150.00	-273.00	359.00	186.00	8128.00	8103.00
	140.00	-337.00	152.00	295.00	8130.00	8104.00
	109.00	-329.00	122.00	180.00	8129.00	8103.00
	10.00	-247.00	164.00	28.00	8127.00	8103.00
	-125.00	-53.00	31.00	-45.00	8129.00	8104.00
	-41.00	84.00	17.00	-25.00	8129.00	8103.00
	11.00	188.00	79.00	-1.00	8129.00	8104.00
	-31.00	268.00	43.00	63.00	8128.00	8104.00
	-113.00	280.00	61.00	98.00	8128.00	8104.00
	-119.00	218.00	-15.00	73.00	8128.00	8104.00
	-27.00	181.00	-92.00	-48.00	8128.00	8103.00
	160.00	167.00	-182.00	-104.00	8129.00	8104.00
	117.00	7.00	-205.00	-73.00	8129.00	8104.00
	-56.00	-147.00	-126.00	28.00	8128.00	8104.00
	-58.00	-266.00	-165.00	-21.00	8129.00	8104.00
	-7.00	-232.00	-53.00	-54.00	8129.00	8104.00
	26.00	-155.00	267.00	-38.00	8129.00	8103.00
	-31.00	-101.00	254.00	49.00	8128.00	8104.00
	-92.00	-78.00	156.00	164.00	8129.00	8104.00
	-73.00	-77.00	82.00	87.00	8128.00	8103.00
	-57.00	-128.00	-66.00	0.00	8129.00	8104.00
	19.00	-151.00	-123.00	-16.00	8129.00	8104.00
	-90.00	-149.00	-130.00	8.00	8128.00	8104.00
	-113.00	-66.00	-114.00	133.00	8128.00	8103.00
	-18.00	90.00	-63.00	80.00	8128.00	8103.00
	160.00	247.00	32.00	-78.00	8128.00	8103.00
